task_id,start time,end time,exe time,cpu rate,cycles per instruction,length,priority,CPU request,memory request,disk space request
6252146521_863,8204.0,9186.0,982.0,0.0355866571428571,2.053666666666667,478.16912838824857,0,0.02499,0.03339,0.0003862
6252146521_864,8199.0,8773.0,574.0,0.0299591666666666,0.97966,585.9175632362249,0,0.02499,0.03339,0.0003862
6252146521_865,8200.0,8674.0,474.0,0.02744646,2.3118,205.03503763301325,0,0.02499,0.03339,0.0003862
6252146521_866,8202.0,8575.0,373.0,0.02386472,0.940975,396.39735380854967,0,0.02499,0.03339,0.0003862
6252146521_867,8203.0,8982.0,779.0,0.0385063,0.85006,916.4059007599463,0,0.02499,0.03339,0.0003862
6252146521_868,8198.0,8658.0,460.0,0.03336632,0.961125,478.6058004942125,0,0.02499,0.03339,0.0003862
6252146521_869,8200.0,8681.0,481.0,0.0247722,1.0635,452.2802068641278,0,0.02499,0.03339,0.0003862
6252146521_87,8204.0,8961.0,757.0,0.0434254833333333,0.8185400000000002,924.8173577345028,0,0.02499,0.03339,0.0003862
6252146521_870,8201.0,8813.0,612.0,0.0351316999999999,1.00888,606.6132741257633,0,0.02499,0.03339,0.0003862
6252146521_871,8202.0,8585.0,383.0,0.02446136,0.94935,403.4339284773792,0,0.02499,0.03339,0.0003862
6252146521_872,8200.0,9000.0,800.0,0.0291625142857142,2.11588,378.0932756110933,0,0.02499,0.03339,0.0003862
6252146521_873,8197.0,8595.0,398.0,0.02307506,1.00695,395.252991707632,0,0.02499,0.03339,0.0003862
6252146521_874,8197.0,8747.0,550.0,0.0256156833333333,2.9988,183.406696011738,0,0.02499,0.03339,0.0003862
6252146521_875,8200.0,8565.0,365.0,0.0197418,0.9731,375.0899188161545,0,0.02499,0.03339,0.0003862
6252146521_876,8189.0,8700.0,511.0,0.0240475166666666,2.362425,216.30316306337767,0,0.02499,0.03339,0.0003862
6252146521_877,8198.0,8595.0,397.0,0.0314367599999999,1.0406,381.5106669229291,0,0.02499,0.03339,0.0003862
6252146521_878,8201.0,8598.0,397.0,0.0241672,0.9117,435.45025776022817,0,0.02499,0.03339,0.0003862
6252146521_879,8202.0,8620.0,418.0,0.0293505999999999,0.905575,461.5851806863043,0,0.02499,0.03339,0.0003862
6252146521_88,8203.0,8600.0,397.0,0.02406994,1.0214,388.6822009007245,0,0.02499,0.03339,0.0003862
6252146521_880,8191.0,8575.0,384.0,0.0271086,1.766475,217.38207447034347,0,0.02499,0.03339,0.0003862
6252146521_882,8203.0,8961.0,758.0,0.0293948857142857,1.4247,532.0418333684285,0,0.02499,0.03339,0.0003862
6252146521_883,8194.0,8746.0,552.0,0.0228452833333333,2.3174800000000007,238.1897578404128,0,0.02499,0.03339,0.0003862
6252146521_884,8202.0,8813.0,611.0,0.0306399833333333,2.84212,214.9803667684686,0,0.02499,0.03339,0.0003862
6252146521_885,8197.0,8704.0,507.0,0.0275994166666666,4.77802,106.11089949393264,0,0.02499,0.03339,0.0003862
6252146521_886,8198.0,8818.0,620.0,0.0237225285714285,1.4350166666666666,432.0507311181055,0,0.02499,0.03339,0.0003862
6252146521_888,8188.0,8773.0,585.0,0.0252251833333333,3.3842,172.862123987944,0,0.02499,0.03339,0.0003862
6252146521_889,8196.0,8802.0,606.0,0.0312177166666666,0.91176,664.648591734667,0,0.02499,0.03339,0.0003862
6252146521_89,8197.0,8915.0,718.0,0.03287095,1.0184799999999998,704.9721153090882,0,0.02499,0.03339,0.0003862
6252146521_890,8201.0,8742.0,541.0,0.0245853333333333,4.9995,108.2108210821082,0,0.02499,0.03339,0.0003862
6252146521_891,8198.0,8975.0,777.0,0.02893414,1.5372666666666668,505.4425603885685,0,0.02499,0.03339,0.0003862
6252146521_892,8194.0,9194.0,1000.0,0.0346733,1.9077333333333333,524.182275649986,0,0.02499,0.03339,0.0003862
6252146521_893,8188.0,8595.0,407.0,0.0243856,3.89825,104.40582312576156,0,0.02499,0.03339,0.0003862
6252146521_894,8192.0,9117.0,925.0,0.0228232571428571,1.5360833333333332,602.1808712634949,0,0.02499,0.03339,0.0003862
6252146521_895,8199.0,8734.0,535.0,0.03350665,0.91518,584.584453331585,0,0.02499,0.03339,0.0003862
6252146521_896,8190.0,8681.0,491.0,0.02206314,3.8675,126.95539754363284,0,0.02499,0.03339,0.0003862
6252146521_897,8191.0,8606.0,415.0,0.0417693799999999,0.8998499999999999,461.1879757737401,0,0.02499,0.03339,0.0003862
6252146521_898,8200.0,9085.0,885.0,0.0409577328571428,1.3407833333333334,660.0619041107809,0,0.02499,0.03339,0.0003862
6252146521_899,8197.0,8747.0,550.0,0.0231076333333333,1.90478,288.7472569010594,0,0.02499,0.03339,0.0003862
6252146521_90,8199.0,8583.0,384.0,0.0382674599999999,2.609825,147.13630224248757,0,0.02499,0.03339,0.0003862
6252146521_901,8190.0,8736.0,546.0,0.0219427666666666,0.98568,553.9323106890674,0,0.02499,0.03339,0.0003862
6252146521_902,8200.0,8652.0,452.0,0.03257842,0.952175,474.7026544490246,0,0.02499,0.03339,0.0003862
6252146521_903,8203.0,8914.0,711.0,0.0221965333333333,0.97622,728.3194361926616,0,0.02499,0.03339,0.0003862
6252146521_904,8203.0,8784.0,581.0,0.0324003999999999,0.8928,650.7616487455197,0,0.02499,0.03339,0.0003862
6252146521_905,8201.0,8591.0,390.0,0.01983078,3.5883,108.68656466850598,0,0.02499,0.03339,0.0003862
6252146521_906,8199.0,8757.0,558.0,0.0241444666666666,2.1451,260.1277329728218,0,0.02499,0.03339,0.0003862
6252146521_907,8204.0,9492.0,1288.0,0.041494425,0.8767571428571429,1469.0499079399735,0,0.02499,0.03339,0.0003862
6252146521_908,8203.0,8586.0,383.0,0.02501968,0.927425,412.971399304526,0,0.02499,0.03339,0.0003862
6252146521_91,8202.0,8576.0,374.0,0.0254105,0.9404,397.7031050616759,0,0.02499,0.03339,0.0003862
6252146521_910,8198.0,8755.0,557.0,0.0205149,1.1184,498.0329041487839,0,0.02499,0.03339,0.0003862
6252146521_912,8200.0,8583.0,383.0,0.0294083199999999,3.64925,104.95307254915396,0,0.02499,0.03339,0.0003862
6252146521_915,8199.0,8665.0,466.0,0.0265078799999999,4.211475,110.65006915629324,0,0.02499,0.03339,0.0003862
6252146521_916,8199.0,8626.0,427.0,0.0267402799999999,4.4182500000000005,96.64459910598086,0,0.02499,0.03339,0.0003862
6252146521_917,8201.0,8646.0,445.0,0.02428834,0.9719749999999998,457.83070552226144,0,0.02499,0.03339,0.0003862
6252146521_918,8197.0,8561.0,364.0,0.02772042,0.98475,369.6369636963696,0,0.02499,0.03339,0.0003862
6252146521_919,8198.0,8595.0,397.0,0.02722672,2.19095,181.19993610077825,0,0.02499,0.03339,0.0003862
6252146521_92,8191.0,9000.0,809.0,0.0364927857142857,0.8425999999999998,960.123427486352,0,0.02499,0.03339,0.0003862
6252146521_920,8203.0,8732.0,529.0,0.0243745,0.93766,564.170381588209,0,0.02499,0.03339,0.0003862
6252146521_921,8199.0,8574.0,375.0,0.0267347999999999,2.64575,141.73674761409808,0,0.02499,0.03339,0.0003862
6252146521_922,8204.0,8608.0,404.0,0.02565578,1.0006,403.75774535278833,0,0.02499,0.03339,0.0003862
6252146521_924,8202.0,8752.0,550.0,0.0233200666666666,3.19178,172.31764094016503,0,0.02499,0.03339,0.0003862
6252146521_925,8193.0,8655.0,462.0,0.02366174,2.2082,209.22017933158227,0,0.02499,0.03339,0.0003862
6252146521_926,8202.0,8577.0,375.0,0.0203059199999999,0.967775,387.48676086900366,0,0.02499,0.03339,0.0003862
6252146521_927,8192.0,8583.0,391.0,0.02942108,0.89265,438.0216210160757,0,0.02499,0.03339,0.0003862
6252146521_928,8199.0,8573.0,374.0,0.02125522,2.02825,184.39541476642427,0,0.02499,0.03339,0.0003862
6252146521_929,8192.0,8568.0,376.0,0.02323188,1.15425,325.75265323803336,0,0.02499,0.03339,0.0003862
6252146521_93,8198.0,8617.0,419.0,0.02295402,0.92035,455.2615852664747,0,0.02499,0.03339,0.0003862
6252146521_930,8203.0,8769.0,566.0,0.0341326833333333,0.89194,634.5718321860215,0,0.02499,0.03339,0.0003862
6252146521_931,8203.0,8587.0,384.0,0.037481,0.867575,442.6130305737256,0,0.02499,0.03339,0.0003862
6252146521_932,8197.0,8893.0,696.0,0.0329873333333333,0.90174,771.8411071927607,0,0.02499,0.03339,0.0003862
6252146521_934,8198.0,9145.0,947.0,0.0389870857142857,0.9427166666666666,1004.5436062443648,0,0.02499,0.03339,0.0003862
6252146521_935,8193.0,8974.0,781.0,0.0296379833333333,0.86204,905.9904412788268,0,0.02499,0.03339,0.0003862
6252146521_936,8192.0,8584.0,392.0,0.0293823999999999,4.7965,81.72625873032419,0,0.02499,0.03339,0.0003862
6252146521_937,8199.0,9114.0,915.0,0.0306859857142857,0.8716666666666667,1049.7131931166348,0,0.02499,0.03339,0.0003862
6252146521_938,8198.0,8595.0,397.0,0.0290114,0.963325,412.1142916461215,0,0.02499,0.03339,0.0003862
6252146521_939,8202.0,8584.0,382.0,0.0222392999999999,0.96155,397.2752326972076,0,0.02499,0.03339,0.0003862
6252146521_940,8198.0,8711.0,513.0,0.02673338,4.228175,121.32894215589468,0,0.02499,0.03339,0.0003862
6252146521_941,8203.0,8778.0,575.0,0.0151570666666666,2.4032,239.26431424766977,0,0.02499,0.03339,0.0003862
6252146521_942,8198.0,8700.0,502.0,0.01799355,5.3266,94.24398302857358,0,0.02499,0.03339,0.0003862
6252146521_943,8201.0,8576.0,375.0,0.02613426,1.02515,365.80012681071065,0,0.02499,0.03339,0.0003862
6252146521_944,8197.0,8825.0,628.0,0.02695346,1.6995166666666666,369.5168234105776,0,0.02499,0.03339,0.0003862
6252146521_945,8200.0,8574.0,374.0,0.02620774,1.12625,332.07547169811323,0,0.02499,0.03339,0.0003862
6252146521_946,8201.0,8783.0,582.0,0.03340695,2.04518,284.5715291563579,0,0.02499,0.03339,0.0003862
6252146521_947,8201.0,8577.0,376.0,0.03052186,0.922675,407.5107703145745,0,0.02499,0.03339,0.0003862
6252146521_949,8192.0,8559.0,367.0,0.0219146,0.9612999999999998,381.77468012067,0,0.02499,0.03339,0.0003862
6252146521_95,8201.0,8598.0,397.0,0.01833476,0.9557,415.4023229046772,0,0.02499,0.03339,0.0003862
6252146521_950,8199.0,9554.0,1355.0,0.0575795999999999,0.9024857142857144,1501.4088074207743,0,0.02499,0.03339,0.0003862
6252146521_951,8204.0,8754.0,550.0,0.0255465333333333,2.9059600000000003,189.26619774532335,0,0.02499,0.03339,0.0003862
6252146521_952,8198.0,8658.0,460.0,0.03152268,2.20795,208.3380511334043,0,0.02499,0.03339,0.0003862
6252146521_953,8203.0,8662.0,459.0,0.02422172,2.712475,169.21814947603204,0,0.02499,0.03339,0.0003862
6252146521_954,8197.0,8747.0,550.0,0.0325105,0.8429800000000001,652.4472703978741,0,0.02499,0.03339,0.0003862
6252146521_955,8202.0,8677.0,475.0,0.02279124,2.12185,223.8612531517308,0,0.02499,0.03339,0.0003862
6252146521_957,8200.0,8812.0,612.0,0.0324274666666666,1.00642,608.0960235289442,0,0.02499,0.03339,0.0003862
6252146521_958,8189.0,8590.0,401.0,0.02977396,0.98225,408.246373122932,0,0.02499,0.03339,0.0003862
6252146521_96,8191.0,8612.0,421.0,0.0446200199999999,0.8831249999999999,476.7162066525124,0,0.02499,0.03339,0.0003862
6252146521_960,8203.0,8738.0,535.0,0.0268844166666666,0.96018,557.1871940677789,0,0.02499,0.03339,0.0003862
6252146521_961,8201.0,8576.0,375.0,0.0259764999999999,4.025,93.16770186335404,0,0.02499,0.03339,0.0003862
6252146521_962,8198.0,8588.0,390.0,0.02996296,0.942,414.0127388535032,0,0.02499,0.03339,0.0003862
6252146521_963,8201.0,9366.0,1165.0,0.0452645875,0.8877571428571428,1312.295833802681,0,0.02499,0.03339,0.0003862
6252146521_964,8198.0,8788.0,590.0,0.0306023,1.0377999999999998,568.5103102717287,0,0.02499,0.03339,0.0003862
6252146521_965,8192.0,8768.0,576.0,0.0252112333333333,0.97346,591.7038193659729,0,0.02499,0.03339,0.0003862
6252146521_967,8201.0,9484.0,1283.0,0.0389296499999999,0.9562571428571428,1341.6893244494906,0,0.02499,0.03339,0.0003862
6252146521_97,8200.0,8626.0,426.0,0.02297538,0.933925,456.1394116229889,0,0.02499,0.03339,0.0003862
6252146521_970,8202.0,8785.0,583.0,0.0347053,0.93214,625.4425300920462,0,0.02499,0.03339,0.0003862
6252146521_971,8202.0,9026.0,824.0,0.0371110285714285,0.8668,950.6229810798338,0,0.02499,0.03339,0.0003862
6252146521_972,8194.0,8709.0,515.0,0.024905,4.33752,118.7314410077648,0,0.02499,0.03339,0.0003862
6252146521_973,8189.0,8681.0,492.0,0.0300008999999999,1.0191,482.7789225787459,0,0.02499,0.03339,0.0003862
6252146521_974,8201.0,8767.0,566.0,0.0351094833333333,0.92562,611.4820336639226,0,0.02499,0.03339,0.0003862
6252146521_975,8198.0,8589.0,391.0,0.02921054,4.52975,86.31822948286329,0,0.02499,0.03339,0.0003862
6252146521_976,8201.0,8777.0,576.0,0.0176495166666666,3.49502,164.80592385737418,0,0.02499,0.03339,0.0003862
6252146521_977,8190.0,8682.0,492.0,0.0300344799999999,0.985975,498.9984533076397,0,0.02499,0.03339,0.0003862
6252146521_978,8198.0,9037.0,839.0,0.0415162857142857,0.8804333333333334,952.9398402301896,0,0.02499,0.03339,0.0003862
6252146521_979,8198.0,8611.0,413.0,0.0309839399999999,0.8763000000000001,471.29978317927646,0,0.02499,0.03339,0.0003862
6252146521_98,8201.0,8592.0,391.0,0.02564752,0.8918499999999999,438.4145315916354,0,0.02499,0.03339,0.0003862
6252146521_980,8202.0,8784.0,582.0,0.02271535,1.0015,581.128307538692,0,0.02499,0.03339,0.0003862
6252146521_981,8202.0,9170.0,968.0,0.0248719857142857,1.00525,962.9445411589156,0,0.02499,0.03339,0.0003862
6252146521_983,8203.0,8578.0,375.0,0.0270847199999999,1.247175,300.67953575079684,0,0.02499,0.03339,0.0003862
6252146521_984,8189.0,8611.0,422.0,0.0253173999999999,0.9421,447.9354633266108,0,0.02499,0.03339,0.0003862
6252146521_985,8190.0,9077.0,887.0,0.0278830571428571,0.9723333333333332,912.2386013027084,0,0.02499,0.03339,0.0003862
6252146521_986,8198.0,8711.0,513.0,0.02270046,3.664475,139.99276840475102,0,0.02499,0.03339,0.0003862
6252146521_987,8193.0,8731.0,538.0,0.0239466666666666,2.2146,242.93326108552336,0,0.02499,0.03339,0.0003862
6252146521_988,8197.0,9407.0,1210.0,0.041615275,0.9096857142857144,1330.1297151292438,0,0.02499,0.03339,0.0003862
6252146521_989,8200.0,8636.0,436.0,0.03238676,0.932175,467.7233352106632,0,0.02499,0.03339,0.0003862
6252146521_99,8199.0,8895.0,696.0,0.0364398833333333,0.94202,738.8378166068661,0,0.02499,0.03339,0.0003862
6252146521_990,8191.0,8775.0,584.0,0.03597245,1.93754,301.41313211598214,0,0.02499,0.03339,0.0003862
6252146521_992,8200.0,8797.0,597.0,0.0320697666666666,0.95718,623.7071397229362,0,0.02499,0.03339,0.0003862
6252146521_993,8203.0,8664.0,461.0,0.027402,0.91465,504.0179303558738,0,0.02499,0.03339,0.0003862
6252146521_994,8201.0,8752.0,551.0,0.0322608666666666,0.92518,595.5597829611535,0,0.02499,0.03339,0.0003862
6252146521_995,8203.0,8717.0,514.0,0.0187858166666666,3.22724,159.26922075829503,0,0.02499,0.03339,0.0003862
6252146521_996,8199.0,8856.0,657.0,0.0286631666666666,0.9685,678.3686112545173,0,0.02499,0.03339,0.0003862
6252146521_997,8202.0,8646.0,444.0,0.01992804,3.4062,130.35053725559274,0,0.02499,0.03339,0.0003862
6252146521_998,8197.0,8588.0,391.0,0.02314236,1.158,337.6511226252159,0,0.02499,0.03339,0.0003862
6252146521_999,8201.0,8675.0,474.0,0.0205252,2.5207,188.04300392748047,0,0.02499,0.03339,0.0003862
6252169275_0,8403.0,8621.0,218.0,0.033836625,4.113666666666667,52.99408475812332,0,0.03125,0.007767,8.583e-06
6252169275_1,8395.0,8623.0,228.0,0.02195016,3.1873333333333336,71.53315206023844,0,0.03125,0.007767,8.583e-06
6252169275_2,8395.0,8615.0,220.0,0.02427218,2.053333333333333,107.14285714285715,0,0.03125,0.007767,8.583e-06
6252169275_3,8402.0,8614.0,212.0,0.0297297,2.078666666666667,101.98845413726748,0,0.03125,0.007767,8.583e-06
6252169275_4,8406.0,8634.0,228.0,0.0300104,2.01,113.4328358208955,0,0.03125,0.007767,8.583e-06
6252169275_5,8405.0,8617.0,212.0,0.0294194999999999,1.8243333333333331,116.206833546501,0,0.03125,0.007767,8.583e-06
6252169275_6,8401.0,8613.0,212.0,0.02898805,2.0250000000000004,104.69135802469134,0,0.03125,0.007767,8.583e-06
6252169275_7,8406.0,8610.0,204.0,0.03034675,2.9516666666666667,69.11349520045172,0,0.03125,0.007767,8.583e-06
6252169275_8,8404.0,8614.0,210.0,0.03048645,2.143,97.99346710219318,0,0.03125,0.007767,8.583e-06
6252169367_0,8411.0,8607.0,196.0,0.02061975,3.2053333333333334,61.14808652246256,0,0.03125,0.004784,8.583e-06
6252169367_1,8406.0,8588.0,182.0,0.026730475,3.144666666666667,57.875768496926,0,0.03125,0.004784,8.583e-06
6252169367_2,8412.0,8617.0,205.0,0.0210576,4.026,50.9190263288624,0,0.03125,0.004784,8.583e-06
6252169367_3,8416.0,8613.0,197.0,0.02129725,5.774,34.118462071354344,0,0.03125,0.004784,8.583e-06
6252169367_4,8418.0,8600.0,182.0,0.0262943,3.1093333333333337,58.53344768439107,0,0.03125,0.004784,8.583e-06
6252169367_5,8408.0,8624.0,216.0,0.023268725,6.454999999999999,33.462432223082885,0,0.03125,0.004784,8.583e-06
6252169367_6,8420.0,8617.0,197.0,0.02359315,3.004,65.5792276964048,0,0.03125,0.004784,8.583e-06
6252169965_0,8421.0,8625.0,204.0,0.0157059,0.8960333333333333,227.67010155872177,1,0.0625,0.0318,3.815e-05
6252170032_0,8460.0,8941.0,481.0,0.052703875,1.596,301.3784461152882,0,0.125,0.07959,5.436000000000001e-05
6252170032_1,8455.0,8884.0,429.0,0.05084825,1.3865,309.4121889650198,0,0.125,0.07959,5.436000000000001e-05
6252170032_10,8455.0,8884.0,429.0,0.05106395,1.5395,278.6619032153297,0,0.125,0.07959,5.436000000000001e-05
6252170032_11,8466.0,8904.0,438.0,0.05136425,1.5875,275.9055118110236,0,0.125,0.07959,5.436000000000001e-05
6252170032_12,8457.0,8893.0,436.0,0.05075625,1.59625,273.1401722787784,0,0.125,0.07959,5.436000000000001e-05
6252170032_13,8454.0,8852.0,398.0,0.03985248,1.3255,300.26405130139574,0,0.125,0.07959,5.436000000000001e-05
6252170032_14,8458.0,8931.0,473.0,0.04245816,1.5732499999999998,300.6515175591928,0,0.125,0.07959,5.436000000000001e-05
6252170032_15,8454.0,8927.0,473.0,0.0408938,1.86275,253.92564756408532,0,0.125,0.07959,5.436000000000001e-05
6252170032_16,8460.0,8941.0,481.0,0.0425798,1.57875,304.6714172604909,0,0.125,0.07959,5.436000000000001e-05
6252170032_17,8454.0,8896.0,442.0,0.04172264,1.38225,319.76849339844455,0,0.125,0.07959,5.436000000000001e-05
6252170032_18,8449.0,8938.0,489.0,0.0424911999999999,1.58325,308.85836096636666,0,0.125,0.07959,5.436000000000001e-05
6252170032_19,8456.0,8920.0,464.0,0.0422406,1.5367499999999998,301.93590369285835,0,0.125,0.07959,5.436000000000001e-05
6252170032_2,8457.0,8862.0,405.0,0.05053575,1.35675,298.5074626865672,0,0.125,0.07959,5.436000000000001e-05
6252170032_20,8439.0,8937.0,498.0,0.04019,1.56225,318.77100336053763,0,0.125,0.07959,5.436000000000001e-05
6252170032_21,8435.0,8956.0,521.0,0.0410194,1.5944999999999998,326.7481969269364,0,0.125,0.07959,5.436000000000001e-05
6252170032_22,8460.0,8956.0,496.0,0.0421965,1.68375,294.5805493689681,0,0.125,0.07959,5.436000000000001e-05
6252170032_23,8461.0,8920.0,459.0,0.04239118,1.4595,314.4912641315519,0,0.125,0.07959,5.436000000000001e-05
6252170032_24,8451.0,8933.0,482.0,0.04186818,1.42975,337.1218744535758,0,0.125,0.07959,5.436000000000001e-05
6252170032_25,8430.0,8952.0,522.0,0.04044544,1.5392499999999998,339.1261978236154,0,0.125,0.07959,5.436000000000001e-05
6252170032_26,8460.0,8933.0,473.0,0.04201386,1.58775,297.90584159974804,0,0.125,0.07959,5.436000000000001e-05
6252170032_27,8453.0,8966.0,513.0,0.04074502,1.545,332.03883495145635,0,0.125,0.07959,5.436000000000001e-05
6252170032_28,8441.0,8875.0,434.0,0.0401212,1.29375,335.45893719806764,0,0.125,0.07959,5.436000000000001e-05
6252170032_29,8455.0,8897.0,442.0,0.0414984,1.44375,306.1471861471861,0,0.125,0.07959,5.436000000000001e-05
6252170032_3,8457.0,8855.0,398.0,0.05047825,1.468,271.1171662125341,0,0.125,0.07959,5.436000000000001e-05
6252170032_30,8452.0,8941.0,489.0,0.04167896,1.53225,319.1385217816936,0,0.125,0.07959,5.436000000000001e-05
6252170032_4,8453.0,8842.0,389.0,0.0497195,1.3625,285.5045871559633,0,0.125,0.07959,5.436000000000001e-05
6252170032_5,8449.0,8853.0,404.0,0.0505165,1.39975,288.622968387212,0,0.125,0.07959,5.436000000000001e-05
6252170032_6,8454.0,8898.0,444.0,0.050401525,1.64725,269.54014266201244,0,0.125,0.07959,5.436000000000001e-05
6252170032_7,8452.0,8871.0,419.0,0.050289,1.52025,275.6125637230719,0,0.125,0.07959,5.436000000000001e-05
6252170032_8,8458.0,8877.0,419.0,0.0502645,1.43725,291.52896155853193,0,0.125,0.07959,5.436000000000001e-05
6252170032_9,8457.0,8845.0,388.0,0.0501558499999999,1.43425,270.5246644587764,0,0.125,0.07959,5.436000000000001e-05
6252174995_0,8578.0,9575.0,997.0,0.0350288142857142,0.8565333333333333,1163.994396014944,0,0.09998,0.02069,3.815e-05
6252174995_11,8567.0,9041.0,474.0,0.0304848166666666,0.95018,498.8528489338863,0,0.09998,0.02069,3.815e-05
6252174995_12,8575.0,8844.0,269.0,0.02429528,0.8709,308.8758755310598,0,0.09998,0.02069,3.815e-05
6252174995_15,8580.0,9423.0,843.0,0.0392551285714285,0.8771166666666668,961.1036160145932,0,0.09998,0.02069,3.815e-05
6252174995_16,8574.0,9483.0,909.0,0.0257332428571428,1.1253833333333334,807.7247752617626,0,0.09998,0.02069,3.815e-05
6252174995_19,8577.0,9282.0,705.0,0.0319487,0.90004,783.2985200657749,0,0.09998,0.02069,3.815e-05
6252174995_20,8576.0,9557.0,981.0,0.0369981999999999,0.9187333333333332,1067.774472099267,0,0.09998,0.02069,3.815e-05
6252174995_23,8575.0,9102.0,527.0,0.0349592,0.8076800000000001,652.4861331220285,0,0.09998,0.02069,3.815e-05
6252174995_24,8578.0,9771.0,1193.0,0.047049625,0.8634499999999999,1381.6665701546124,0,0.09998,0.02069,3.815e-05
6252174995_27,8580.0,9059.0,479.0,0.0314575,0.97816,489.6949374335487,0,0.09998,0.02069,3.815e-05
6252174995_28,8577.0,9450.0,873.0,0.0363329857142857,0.8994833333333334,970.5571717096852,0,0.09998,0.02069,3.815e-05
6252174995_29,8578.0,8943.0,365.0,0.02506022,0.80665,452.4886877828054,0,0.09998,0.02069,3.815e-05
