"timestamp","cloudletId","priority","cpuRequest","ramRequest","status","startTime","vmID","MIPS","cpuUsage","ramUsage","totalRam","numberRunningCloudlets"
"1156.0161147722802","736","0","0.06","0.97","INEXEC","242.040114772316","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","837","0","0.04","0.42","INEXEC","265.5561147723186","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","845","0","0.08","0.59","INEXEC","265.5561147723186","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","875","0","0.02","0.81","INEXEC","291.05911477232166","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","892","0","0.09","0.92","INEXEC","291.05911477232166","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","970","0","0.03","0.25","INEXEC","321.1661147723193","0","8000.0","0.05875","4096.0","4096.0","16"
"1156.0161147722802","3","0","0.04","0.6","INEXEC","42.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","31","0","0.08","0.39","INEXEC","42.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","40","0","0.02","0.83","INEXEC","42.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","142","0","0.09","0.74","INEXEC","92.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","217","0","0.07","0.35","INEXEC","92.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","551","0","0.07","0.56","INEXEC","179.45977783497244","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","578","0","0.08","0.52","INEXEC","179.45977783497244","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","610","0","0.06","0.25","INEXEC","242.040114772316","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","648","0","0.08","0.22","INEXEC","242.040114772316","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","717","0","0.05","0.25","INEXEC","242.040114772316","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","779","0","0.05","0.62","INEXEC","265.5561147723186","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","851","0","0.05","0.37","INEXEC","291.05911477232166","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","917","0","0.05","0.5","INEXEC","291.05911477232166","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","960","0","0.02","0.23","INEXEC","321.1661147723193","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"1156.0161147722802","28","0","0.1","0.87","INEXEC","42.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","55","0","0.04","0.23","INEXEC","42.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","148","0","0.07","0.68","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","250","0","0.06","0.53","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","261","0","0.04","0.47","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","491","0","0.04","0.98","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","581","0","0.06","0.83","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","594","0","0.08","0.32","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","603","0","0.05","0.43","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","711","0","0.06","0.76","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","729","0","0.08","0.98","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","761","0","0.05","0.71","INEXEC","265.5561147723186","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","868","0","0.07","0.76","INEXEC","291.05911477232166","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","900","0","0.03","0.79","INEXEC","291.05911477232166","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","955","0","0.06","0.21","INEXEC","321.1661147723193","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"1156.0161147722802","25","0","0.09","0.72","INEXEC","42.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","94","0","0.04","0.27","INEXEC","42.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","101","0","0.02","0.46","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","181","0","0.07","0.58","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","269","0","0.07","0.75","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","520","0","0.09","0.3","INEXEC","179.45977783497244","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","562","0","0.06","0.65","INEXEC","179.45977783497244","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","624","0","0.04","0.82","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","663","0","0.07","0.54","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","685","0","0.07","0.87","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","715","0","0.03","0.32","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","759","0","0.09","0.23","INEXEC","265.5561147723186","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","806","0","0.04","0.6","INEXEC","265.5561147723186","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","853","0","0.03","0.5","INEXEC","291.05911477232166","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","905","0","0.08","0.63","INEXEC","291.05911477232166","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","967","0","0.03","0.31","INEXEC","321.1661147723193","3","8000.0","0.0575","4096.0","4096.0","16"
"1156.0161147722802","17","0","0.02","0.47","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","21","0","0.07","0.87","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","83","0","0.05","0.88","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","119","0","0.06","0.32","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","209","0","0.02","0.54","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","227","0","0.1","0.79","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","477","0","0.09","0.7","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","485","0","0.06","0.82","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","561","0","0.03","0.61","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","617","0","0.06","0.97","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","628","0","0.05","1.0","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","631","0","0.09","0.61","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","769","0","0.07","0.9","INEXEC","265.5561147723186","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","931","0","0.09","0.67","INEXEC","291.05911477232166","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","997","0","0.02","0.46","INEXEC","321.1661147723193","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"1156.0161147722802","62","0","0.08","0.97","INEXEC","42.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","70","0","0.05","0.56","INEXEC","42.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","103","0","0.06","0.34","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","115","0","0.08","0.45","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","280","0","0.04","0.23","INEXEC","92.00000000000033","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","483","0","0.06","0.74","INEXEC","179.45977783497244","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","525","0","0.09","0.7","INEXEC","179.45977783497244","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","639","0","0.04","0.78","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","676","0","0.03","0.25","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","716","0","0.07","0.86","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","747","0","0.07","0.5","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","777","0","0.05","0.63","INEXEC","265.5561147723186","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","895","0","0.04","0.75","INEXEC","291.05911477232166","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","901","0","0.06","0.89","INEXEC","291.05911477232166","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","988","0","0.06","0.74","INEXEC","321.1661147723193","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"1156.0161147722802","92","0","0.1","0.69","INEXEC","42.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","96","0","0.03","0.36","INEXEC","42.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","151","0","0.06","0.33","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","158","0","0.03","0.98","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","245","0","0.08","0.29","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","544","0","0.09","0.41","INEXEC","179.45977783497244","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","560","0","0.06","0.7","INEXEC","179.45977783497244","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","647","0","0.07","0.6","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","690","0","0.04","0.3","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","723","0","0.07","0.45","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","809","0","0.04","0.72","INEXEC","265.5561147723186","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","835","0","0.04","0.23","INEXEC","265.5561147723186","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","881","0","0.1","0.85","INEXEC","291.05911477232166","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","998","0","0.06","0.88","INEXEC","321.1661147723193","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"1156.0161147722802","34","0","0.03","0.52","INEXEC","42.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","80","0","0.1","0.71","INEXEC","42.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","197","0","0.08","0.21","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","258","0","0.05","0.68","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","276","0","0.04","0.61","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","500","0","0.05","0.32","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","554","0","0.1","0.7","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","565","0","0.04","0.93","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","700","0","0.06","0.71","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","734","0","0.05","0.35","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","738","0","0.08","0.71","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","797","0","0.03","0.87","INEXEC","265.5561147723186","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","820","0","0.05","0.93","INEXEC","265.5561147723186","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","908","0","0.02088101968554057","2.981326721568161","INEXEC","291.05911477232166","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","944","0","0.09","0.89","INEXEC","291.05911477232166","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","963","0","0.1","0.29","INEXEC","321.1661147723193","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"1156.0161147722802","12","0","0.08","0.72","INEXEC","42.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","44","0","0.05","0.2","INEXEC","42.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","122","0","0.08","0.25","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","234","0","0.05","0.88","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","265","0","0.05","0.43","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","532","0","0.03","0.45","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","587","0","0.06","0.76","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","597","0","0.08","0.23","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","612","0","0.03","0.32","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","656","0","0.06","0.25","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","705","0","0.09","0.53","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","741","0","0.03","0.81","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","829","0","0.07","0.25","INEXEC","265.5561147723186","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","927","0","0.04","0.47","INEXEC","291.05911477232166","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","950","0","0.07","0.98","INEXEC","291.05911477232166","9","8000.0","0.056875","8012.0","8012.0","16"
"1156.0161147722802","961","0","0.04","0.97","INEXEC","321.1661147723193","9","8000.0","0.056875","8012.0","8012.0","16"
"1161.0761147722756","6","0","0.05","0.74","INEXEC","42.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1161.0761147722756","90","0","0.07","0.77","INEXEC","42.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1161.0761147722756","161","0","0.04","0.58","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"1161.0761147722756","248","0","0.06","0.58","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
